FIPS,State,County,% Adults with Diabetes,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,% Uninsured,Dentist Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Food Insecure,% Limited Access to Healthy Foods,% Insufficient Sleep,% Uninsured Children,Other Primary Care Provider Rate,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Household Income Required for Child Care Expenses,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
51037,Virginia,Charlotte,12.2,21.2,42.4,6.7,27.9,16.436811519,14.501516866,35.714285714,10.336897781,34.85839,35.0,39.0,84.486141771,3.0021443888,24.7,5.4011821601,35.822637106,12.229210342,7.6,13.443640124,80.736169275,52.7,12.5,14.603320272,38.9,6.0495330897,43.57298,-5879.627,0.7631033581,50151.0,24.878865825,66.677436726,55.3,2.3731948877,69.0969163,12.907176096,70.198237885,11475.0,21.620915033,22.814814815,26.265795207,0.5751633987,0.348583878,0.0348583878,2.7363834423,68.575163399,0.1369737923,50.117647059,100.0
54057,West Virginia,Mineral,10.8,19.8,34.3,8.3,25.0,40.27767466,13.316313264,14.285714286,6.2732615083,33.513310000000004,51.0,38.0,93.927981841,3.7681622226,22.3,4.4946325351,25.276579786,13.031984213,7.0,6.7067530065,79.892668571,30.9,9.2,5.5362534173,39.1,2.6002166847,81.92143,1171.784,0.7791479382,59669.0,23.784544738,59.53746531,61.7,31.623715696,81.019749335,7.4784651527,87.742119256,26855.0,19.649972072,22.580525042,2.7704338112,0.2196983802,0.6255818283,0.0148948054,1.1282815118,93.34202197,0.3694629176,50.083783281,69.225629223
18163,Indiana,Vanderburgh,11.0,19.6,42.4,7.1,26.5,85.902873385,17.251969211,11.764705882,8.3846143161,72.88143000000001,54.0,59.0,91.217955985,3.0246010924,19.3,4.1429214326,30.92501227,14.778845139,8.7,14.363624417,82.274095012,18.9,12.1,11.614011952,35.1,5.1742474834,219.75699,-522.3193,0.7933723911,57997.0,31.620601066,55.71961544,69.6,108.34068942,64.777443824,12.881979628,88.083063351,179744.0,21.423802742,18.349986648,10.089349297,0.3148922913,1.430367634,0.3399278975,3.3080380986,81.797445255,0.5022723249,51.01143849,7.956765999
12039,Florida,Gadsden,14.3,23.0,43.0,7.9,34.7,53.710126409,16.146152384,36.764705882,16.598541064,20.73589,39.0,32.0,80.305558282,3.8134043776,34.7,4.5283340642,45.302951838,10.294184929,9.2,14.533371858,81.975918493,55.1,12.4,2.6949630494,39.6,7.9825517993,41.47179,-25018.73,0.8098891913,45628.0,28.852897344,68.96531708,55.0,25.437965323,73.830657853,13.080542863,71.255901794,43403.0,21.685136972,20.132248923,54.116074926,0.6819805083,0.6958044375,0.1774070917,11.676612216,32.170587287,2.4813654794,52.049397507,80.511568475
54081,West Virginia,Raleigh,12.9,24.1,39.9,6.1,31.4,57.288412811,11.881046443,18.032786885,7.211889132,78.20861000000001,40.0,41.0,85.27512075,3.6885661206,27.0,5.9480623252,28.182520273,10.302151252,7.3,14.157158927,83.548485079,23.0,14.1,16.998730971,43.1,2.9886914378,293.62531,226.2285,0.7925969559,51317.0,30.767581893,56.610807114,56.2,46.614355677,75.063786358,15.124464765,73.359414866,72882.0,20.928349936,22.109711589,7.6809088664,0.2799045032,0.7546444938,0.0370461842,1.7096127988,87.475645564,0.0779721569,49.681677232,43.065517288
28163,Mississippi,Yazoo,16.4,24.5,45.9,4.7,38.5,65.44516322,13.489539278,6.8965517241,14.663757413,26.97703,34.0,36.0,77.039789441,4.5172918779,49.4,5.4826963774,43.894048848,7.2043377697,9.1,17.142857143,77.397105382,45.2,19.1,20.34262035,38.1,5.3399786401,92.49268,-24080.665,0.7350965077,39620.0,19.030792529,50.100816131,52.1,15.676597287,57.420233905,18.214004721,74.395367321,25948.0,21.516109141,14.320949591,56.050562664,0.5588099275,0.6281794358,0.0655156467,7.5766918452,34.453522429,1.1895138007,42.080314475,43.686198257
5067,Arkansas,Jackson,12.4,25.4,40.0,5.5,36.1,61.95762459,13.54222537,19.047619048,9.6203181119,30.077,33.0,51.0,86.258069925,4.9519317976,27.6,4.6681784682,30.253900275,11.30212361,8.2,12.820512821,82.9527897,30.0,18.2,14.269319856,36.9,4.3404255319,102.26179,-7002.569,0.7932488562,43579.0,26.716996719,37.753058954,51.8,20.032180902,66.62851537,9.8528138528,75.948332243,16624.0,19.89292589,18.238691049,17.667228104,0.8000481232,0.5654475457,0.2466313763,3.4588546679,75.679740135,0.0502197112,49.837584216,64.506117577
48261,Texas,Kenedy,15.7,18.4,43.1,4.2,35.7,0.5714285714,15.513445937,14.285714286,46.323529412,0.0,,50.0,33.333333333,6.1224489796,15.3,1.6516432451,0.0,0.0,9.4,11.538461538,95.652173913,27.3,12.8,37.480808227,,41.666666667,0.0,,,43274.0,39.175948607,82.553191489,29.9,16.96614802,15.789473684,,52.631578947,358.0,17.039106145,22.346368715,2.5139664804,1.9553072626,1.6759776536,0.0,68.156424581,24.022346369,36.363636364,44.972067039,100.0
13249,Georgia,Schley,12.1,19.6,37.4,8.3,27.7,24.037827139,15.049452384,20.0,15.19781719,,33.0,36.0,85.09440212,3.7019898195,22.3,7.0803816584,15.727272727,17.865118356,9.4,14.516129032,83.683360258,39.8,12.1,0.2724761798,36.4,7.9279279279,133.45196,-3130.908,0.9506352941,57510.0,20.420796383,56.946182728,48.4,3.539249426,75.15842839,18.194842407,75.602027883,4496.0,23.754448399,18.4386121,19.417259786,0.1556939502,1.0008896797,0.0,6.6725978648,70.996441281,0.0,51.912811388,100.0
29053,Missouri,Cooper,9.8,20.7,40.0,7.4,26.7,53.00239724,17.373800756,13.636363636,10.732564357,29.81159,37.0,44.0,90.456000692,2.3903818953,15.1,4.3515943143,19.059075114,11.685655857,7.6,12.61829653,80.05844698,44.5,11.2,10.018785896,33.4,6.3081695967,47.69855,-1406.5115,0.7756745411,63247.0,20.557496798,63.848696291,65.9,37.030166469,76.865306122,10.07646559,84.097959184,16772.0,22.042690198,19.729310756,5.3839732888,0.7274028142,0.6916289053,0.0655854996,2.2477939423,88.790841879,0.1572425939,49.528976866,53.02578495
48381,Texas,Randall,9.5,14.0,40.1,8.2,22.3,90.953656405,20.799370154,22.580645161,15.728751868,60.90051,43.0,45.0,93.850212894,2.8409986859,8.4,3.9615765218,21.273619997,7.7856715837,5.9,12.088241166,81.475491416,17.3,11.3,2.3823990382,33.7,9.7202662027,74.58601,24.36426,0.7572862821,77066.0,19.702592583,64.803607214,68.5,130.17844152,69.48930598,10.891493749,91.275643824,146140.0,23.663610237,15.736280279,3.6122895853,0.982619406,2.0398248255,0.106746955,25.405091009,66.889284248,0.837682162,50.54331463,16.977258034
35017,New Mexico,Grant,11.7,16.0,34.3,6.4,24.9,68.944474011,13.903363447,24.242424242,9.936784912,57.79094,33.0,31.0,88.553064128,4.1133771172,27.2,4.8341767961,23.796892762,9.6812363297,4.6,16.398434102,72.76744425,17.6,15.5,10.706927381,34.6,5.9116940698,166.14896,228.50345,1.1296439442,47099.0,31.410433343,67.108321711,53.5,13.021792103,71.484236628,10.112570356,83.421891605,27686.0,18.42086253,29.964603048,0.8524163837,2.4705627393,0.9824460016,0.2131040959,49.819403309,46.073827927,1.1365335726,50.068626743,40.422210396
13281,Georgia,Towns,9.7,16.5,33.1,8.2,23.1,100.0,14.290525897,27.777777778,17.600437278,53.96238,44.0,45.0,92.233619426,4.0826364978,19.9,4.8995081138,40.999359385,10.873786408,7.2,15.784215784,72.616407982,24.2,12.3,0.0063237028,34.3,9.0855106888,53.96238,1907.214,0.7621795559,59273.0,19.813405767,77.730150999,48.9,13.991155226,79.06295754,17.003046458,84.901171303,12972.0,13.151403022,36.864014801,1.0021584952,0.3546099291,0.9173604687,0.046253469,2.7289546716,93.879124268,0.2224602455,52.366635831,100.0
22023,Louisiana,Cameron,10.4,21.4,36.2,8.2,27.8,79.027950863,19.434710788,30.0,8.3273338133,,40.0,30.0,90.291508238,2.813225058,19.5,3.9087097608,14.690265487,11.811023622,8.2,5.3448275862,89.134729356,50.7,9.5,5.8573058587,35.0,5.1666666667,61.19951,23288.73,0.6500132798,63413.0,25.723432104,76.496212121,40.7,0.6110834514,89.519852262,3.0148185999,84.256694367,4902.0,22.154222766,18.931048552,3.8759689922,0.9995920033,0.4895960832,0.0611995104,4.5695634435,88.147694818,3.0700039108,48.755609955,100.0
26091,Michigan,Lenawee,8.9,18.2,35.2,7.5,23.5,72.211661286,16.650077159,33.802816901,6.196347333,48.69784,48.0,45.0,91.129403638,4.6688697361,15.3,3.8762492651,19.382050025,11.823436679,8.4,10.569841065,82.214185721,39.7,10.8,10.306356059,35.9,3.3556732437,79.13399000000001,666.40324545,0.8288338992,67486.0,29.274219838,69.844281602,72.5,43.403517159,78.641329674,11.336322394,85.95505618,98567.0,20.31917376,20.370915215,2.4227175424,0.5914758489,0.5082837055,0.0466687634,8.8619923504,85.900960768,1.0089638472,49.186847525,56.861088481
17081,Illinois,Jefferson,10.0,19.0,35.2,7.3,29.3,46.916174925,16.784638574,25.0,7.1209199343,57.692310000000006,43.0,42.0,90.614736679,4.6378226643,19.1,4.1718356758,28.075709779,17.083819183,8.7,12.035158891,81.873319577,21.5,11.8,9.6857715973,34.3,3.7909112315,170.32967,-1171.5482,0.7050372729,58623.0,28.731044129,59.643591501,69.5,41.426242487,71.985383678,10.548612582,84.470158343,36400.0,22.06043956,20.068681319,7.989010989,0.4505494505,1.271978022,0.0412087912,3.1510989011,85.208791209,0.3555045872,48.596153846,58.806887075
18111,Indiana,Newton,10.4,20.8,36.7,8.0,28.5,28.018799711,17.514991709,29.032258065,11.898688047,14.46864,36.0,41.0,87.001820757,3.5977587732,16.0,3.8315040797,22.027491409,5.7937427578,8.9,7.9464285714,79.574764726,46.8,11.0,5.404391458,35.1,9.3594424162,36.1716,-2162.1335,0.6814637281,66837.0,23.926866855,61.829268293,69.9,9.7793433056,82.501371366,11.398770721,87.986834888,13823.0,20.51653042,20.653982493,0.9838674673,0.5642769298,0.5498082905,0.1519207119,7.9722202127,89.112348984,0.8181053597,48.70143963,100.0
29021,Missouri,Buchanan,10.9,22.4,38.5,6.8,28.9,72.983618931,16.996236024,35.714285714,12.930671003,77.19121,50.0,53.0,89.622443995,2.3959916413,21.4,4.8350488486,27.829391892,12.760425984,8.6,14.83353151,80.921965394,13.9,13.4,11.567268609,34.8,6.4804814072,164.03131,226.5402,0.9018196281,56751.0,27.088509454,54.993238167,64.4,86.971104928,63.387585049,13.689696062,83.080058748,82911.0,22.337204955,17.721412117,5.5264078349,0.8189504408,1.5450302131,0.6187357528,7.4984019008,81.693623283,1.4454035663,49.340859476,13.749955775
48093,Texas,Comanche,10.6,16.9,37.4,7.1,26.3,9.5189053994,17.077321617,3.2258064516,22.945825002,28.8226,35.0,24.0,84.628185127,3.4793610628,25.0,5.1030258747,12.032520325,10.889292196,7.9,12.188365651,80.387288977,28.0,13.9,7.935527217,33.7,13.718187461,64.85084,-6123.2665,0.75098894,51559.0,26.854671347,61.818181818,48.0,15.27339323,82.415730337,7.8353779185,82.565543071,13878.0,22.416774751,23.346303502,0.7710044675,1.4987750396,0.6773310275,0.0432338954,29.867416054,66.940481337,3.6862076977,49.560455397,100.0
6035,California,Lassen,10.5,17.0,32.1,7.7,22.2,45.4842652,19.863464264,32.692307692,5.8958241972,113.69716,30.0,25.0,80.475067385,4.4590970049,17.0,4.234047179,21.167615201,5.4283904822,6.0,14.612868048,78.774273207,17.4,10.4,9.3014496691,35.0,2.4851876234,93.63296,-771.4490556,0.8353992888,60308.0,31.567951184,48.976506639,50.6,26.410324512,68.694677871,14.573732719,85.871148459,29904.0,18.251738898,17.546147673,7.0993846977,4.3606206528,1.8291867309,0.9262974853,20.271535581,64.158640984,2.3074391047,38.944622793,72.51756798
21149,Kentucky,McLean,9.9,20.4,38.9,8.4,27.9,1.5297202797,14.810512391,25.0,7.364660621,10.98298,47.0,45.0,91.270215104,4.4055068836,16.9,4.4842714629,6.4995357474,18.681318681,8.7,8.6782376502,84.052074858,47.5,10.9,1.0303155062,39.2,5.5181695828,32.948930000000004,662.8682,0.8528996233,55555.0,23.020430204,68.559139785,61.4,0.4501836139,80.410085896,5.9741024132,83.735106678,9105.0,23.207029105,20.065897858,0.9445359692,0.4393190555,0.3294892916,0.0549148819,2.4162548051,94.442613948,0.0230361668,49.983525535,100.0
28111,Mississippi,Perry,12.7,23.6,41.1,5.5,32.9,36.521588046,13.886305721,11.538461538,15.551948052,8.79662,34.0,37.0,85.935683843,4.7954866008,27.3,4.2057837962,38.721067085,7.7780658543,9.2,8.1610446137,81.520644512,46.0,20.1,9.8779422473,33.9,7.2623574144,131.94933,-9997.5745,0.6499600639,45071.0,16.014732311,64.130081301,46.0,4.4684174991,80.076199014,6.577373834,74.966382788,11368.0,22.009148487,19.132653061,18.842364532,0.4838142153,0.1759324419,0.0791695989,2.0672061928,77.067206193,0.0,50.958831809,100.0
46073,South Dakota,Jerauld,8.1,16.7,36.4,7.0,22.6,68.310282622,18.48896953,0.0,10.151006711,242.42424000000003,39.0,27.0,91.690544413,1.3473053892,18.8,4.0837620412,15.665796345,18.337408313,4.7,10.106382979,72.528616025,15.0,6.6,24.306133811,27.9,8.1632653061,121.21212,-1815.833,0.7217520908,57560.0,22.13342599,64.903225806,50.4,0.2436876574,85.448195576,6.5244667503,82.188591385,1650.0,22.484848485,30.121212121,0.2424242424,1.1515151515,0.3636363636,0.1818181818,6.2424242424,89.818181818,0.0,49.818181818,100.0
18047,Indiana,Franklin,9.5,19.6,34.4,8.7,25.1,42.953697608,16.977220908,21.052631579,7.9276924752,69.48062999999999,46.0,49.0,89.533927781,2.6549450549,11.6,3.9261079233,14.441677839,5.2534804308,9.1,7.2194021433,80.993843448,51.2,8.5,3.1759391106,33.9,6.2753036437,47.76793,2396.6565,0.7635803442,74779.0,19.592398936,69.464544139,68.9,20.846899428,81.37254902,7.5808508172,81.829322638,23028.0,22.39013375,19.845405593,0.4299114122,0.3039777662,0.7295466389,0.0173701581,1.3548723293,96.387007122,0.9160234353,49.709049852,88.861092824
6107,California,Tulare,13.6,14.7,35.5,7.5,28.2,72.107956383,15.850880994,36.934673367,10.319129668,57.16751000000001,35.0,40.0,73.49374001,8.1665212634,24.3,4.4366947077,24.909868601,4.5906752695,12.9,26.070696537,77.629725924,27.6,13.6,4.9164118903,35.2,3.3034113749,93.18513,-16094.84432,0.8564612485,64313.0,31.615692006,56.258378337,63.1,150.86557868,58.347906448,16.855306983,85.606739177,477544.0,29.587011877,11.81943444,1.3326520698,2.8231953495,4.1550098001,0.2525421741,66.993407937,26.013100364,12.7036693,49.81237331,20.056138334
37101,North Carolina,Johnston,10.6,16.5,41.0,8.3,23.8,69.611896351,17.821854257,28.571428571,12.927287556,25.98199,46.0,49.0,89.529189178,3.3049287109,13.6,4.2329291045,19.14772623,7.7261328718,8.1,12.301976728,78.470513085,55.6,10.5,2.8783321371,33.6,5.9711677898,82.20532,-4410.413,0.8204575541,80612.0,23.910832134,78.750397794,67.7,33.031942019,76.625895928,10.042394306,83.391487271,234778.0,24.3745155,14.115036332,17.617493973,0.999241837,1.1444854288,0.1324655632,15.220761741,63.676749951,2.5641773204,50.649123853,53.003949092
45027,South Carolina,Clarendon,13.9,23.4,39.8,7.8,30.5,44.448368867,14.313501531,30.882352941,14.992421111,25.87908,40.0,36.0,80.855875831,4.0864176855,29.2,5.9642074507,36.953914682,12.89324394,8.0,12.641878669,80.567665337,46.5,11.1,7.2727372392,38.7,5.7759831461,90.57678,-12801.003,0.7354918728,46202.0,30.548461106,62.123630963,45.2,9.6365106403,74.34953783,11.385774674,81.016775077,30913.0,18.053893184,25.122116909,44.379387313,0.57580953,0.78931194,0.048523275,3.4645618348,49.755766183,0.6011351043,50.745640992,85.480349345
48133,Texas,Eastland,11.3,19.6,37.8,5.9,27.6,59.864598025,17.036710417,27.5,23.194878666,33.43736,26.0,31.0,85.40878434,4.5563190917,20.0,5.833349778,28.340080972,13.994626064,7.7,11.974340699,77.102865443,24.6,17.8,10.886806211,34.9,13.311606919,55.72893,-6546.3604,0.7352994621,53351.0,25.952653184,59.320457797,43.9,17.545941192,69.490328957,10.136363636,80.926161231,17944.0,21.227151137,22.241417744,2.0508247882,1.3430673206,0.8693713776,0.1058849755,17.989300045,76.917075346,1.6583452211,49.743646901,100.0
40139,Oklahoma,Texas,13.8,18.4,45.2,6.9,37.4,69.865319865,13.271378663,14.285714286,25.122680354,34.15467,18.0,34.0,75.386271043,1.7936468024,14.8,4.4675359234,23.712714548,12.940330697,6.2,13.683431953,79.305899851,14.7,12.3,12.710964928,33.6,14.754368612,43.91315,-6550.8116,0.7693648817,60719.0,26.947084109,52.011304757,49.0,51.78095286,68.026219956,13.162790698,87.239621267,20495.0,28.328860698,12.686020981,4.4937789705,1.7321297878,3.298365455,0.4928031227,49.031471091,41.351549158,9.0335487842,47.118809466,41.470258137
42005,Pennsylvania,Armstrong,8.6,20.1,35.5,8.3,24.8,72.882028128,17.211356068,47.727272727,5.8214565702,30.88946,43.0,41.0,92.441573404,5.2582611485,16.3,4.0182194913,17.264971024,19.203293749,7.7,10.183698948,79.52195515,44.6,11.0,2.0477299554,36.6,4.0592684056,84.94602,6226.419,0.8226042627,57609.0,33.298616536,69.052591608,65.8,34.166949875,78.546476033,7.8209156194,82.803327691,64747.0,18.858016588,23.998023074,0.9761070011,0.1791588799,0.3119835668,0.0139002579,0.9205059694,96.594436808,0.322910672,49.772190217,64.944019037
8039,Colorado,Elbert,6.6,13.3,23.0,9.1,14.7,31.38669327,19.577350972,29.166666667,8.1852763482,14.38901,39.0,37.0,96.715712034,2.4224261722,7.1,3.528725976,14.319080129,5.5293423769,5.6,12.592172433,73.421109745,73.2,5.1,7.0130407513,27.3,6.0576131687,17.986259999999998,1204.05775,0.7718089532,120394.0,23.457979634,93.37432366,73.6,2.7441508675,93.346647046,9.4325401098,94.324153878,27799.0,20.928810389,19.054642253,1.2230655779,0.946077197,1.125939782,0.215835102,9.2413396165,85.830425555,0.5763461235,48.843483579,100.0
13209,Georgia,Montgomery,13.2,21.3,39.5,8.0,31.3,,15.082005444,31.25,16.296646197,,35.0,37.0,83.895785977,3.8341968912,28.9,5.4828071272,29.361942405,8.0896798798,9.2,8.9869281046,82.415316642,33.9,11.6,4.0246121707,38.1,7.993384785,23.10803,-8580.738,0.5899959267,48356.0,24.286541484,56.576319544,47.3,8.8153476195,76.466621713,7.4224519941,78.927848955,8655.0,20.11554015,18.012709417,25.337954939,0.1155401502,0.7279029463,0.0462160601,7.8451761987,64.298093588,2.2605736509,48.83882149,98.710801394
12097,Florida,Osceola,12.4,17.0,35.4,7.0,32.6,73.457504837,16.322706911,22.611464968,15.269765074,29.58265,36.0,37.0,87.697847496,3.3876148881,18.4,4.0055911355,24.628299894,4.2402090845,8.3,20.868296242,73.472835559,62.3,10.8,14.881739195,35.4,6.3901514011,100.10768000000002,-5628.481,0.8553175927,63782.0,26.625066633,71.031471412,56.7,89.137788376,65.722727159,20.404780822,90.209235751,422545.0,23.830124602,13.412772604,10.46373759,0.8978925322,3.1475937474,0.2506241939,56.776674674,27.998201375,10.019753607,50.265652179,6.3055761393
22017,Louisiana,Caddo,14.0,22.9,41.5,6.1,31.3,83.50795466,16.186507485,34.134615385,8.8114281953,86.45344,44.0,41.0,87.28382629,4.0841705344,31.5,5.7641372644,45.67093341,11.840818218,10.7,18.595450049,81.832964404,20.3,14.4,16.040535097,41.5,3.3054836003,205.6544,-11375.82,0.7408099804,47699.0,29.409421581,57.39011515,61.8,67.884644678,60.526065097,18.235942177,79.396665785,229025.0,23.237637812,19.045082415,49.827311429,0.5466652112,1.4932867591,0.0720445366,3.3096823491,43.344613034,0.4084103621,52.580722629,15.96565874
39121,Ohio,Noble,11.7,24.5,40.6,6.1,30.6,58.179241941,14.903182513,31.25,9.0126758925,20.9278,45.0,44.0,84.732258662,6.0143822183,16.9,5.4641262136,19.902548726,12.69751693,8.3,8.4507042254,84.30471584,35.9,15.3,14.306135815,37.9,6.5870430691,41.8556,4517.58,0.4887932314,57054.0,27.335506713,54.353041988,59.6,10.502526749,79.735973597,7.4065633546,76.215621562,14335.0,18.814091385,29.829089641,3.1810254622,0.3836763167,0.3208929194,0.0209277991,0.8022322986,94.119288455,0.3701236213,40.16044646,100.0
12101,Florida,Pasco,9.9,21.5,31.6,7.3,25.9,84.875180418,19.790932521,17.120622568,14.358879223,35.47998,42.0,43.0,90.707192325,3.0494017021,14.0,4.55819982,24.130476473,5.2391249634,8.3,14.05589899,72.535747665,51.2,11.0,12.071725277,34.8,6.0334235442,113.50309,-1619.617,0.8407163717,65933.0,27.371725843,73.617104269,66.0,69.424547108,74.564541039,13.549650709,88.056494393,608794.0,20.104665946,22.051137166,6.5171470152,0.5328567627,3.4868937605,0.1092323512,18.866151769,68.772524039,2.30081104,50.958945062,7.2448215045
46025,South Dakota,Clark,8.4,16.8,33.0,8.0,23.7,36.538962731,19.206814136,33.333333333,12.222968435,51.12474,50.0,31.0,91.111981206,2.3041474654,13.0,3.8256819694,12.945590994,12.970168612,5.4,11.356466877,69.901639344,30.1,5.7,16.231029964,28.4,10.081008101,25.56237,-6608.0595,0.6828456612,62559.0,20.364775652,70.342205323,65.9,2.4400104864,80.294117647,11.882716049,82.647058824,3912.0,27.709611452,23.645194274,1.7382413088,1.0736196319,0.2811860941,0.0,4.6267893661,91.692229039,1.2296253932,47.085889571,100.0
51187,Virginia,Warren,9.4,17.0,36.3,8.4,23.1,82.208363002,17.114673113,23.80952381,9.3797366779,36.19691,35.0,36.0,88.841561343,2.8680044271,11.6,4.3556818182,20.796210669,10.751374465,7.2,13.25136612,72.588858865,58.3,8.9,5.4054188924,35.9,5.8254491336,53.0888,1753.65,0.7361449983,79949.0,20.287933558,69.884335757,70.5,56.775956826,74.171316049,12.237714905,90.259271415,41440.0,21.527509653,17.668918919,4.6525096525,0.6274131274,1.4333976834,0.111003861,7.5072393822,82.997104247,0.7052661602,49.457046332,60.240135537
26083,Michigan,Keweenaw,7.6,15.0,33.4,8.0,18.4,76.686217009,15.570615795,100.0,4.5824094605,0.0,43.0,26.0,98.096885813,6.0840707965,16.0,3.9258525928,29.073482428,0.0,4.8,11.111111111,72.093023256,28.5,10.0,7.2424227437,31.5,3.1339031339,0.0,,1.1419243454,57103.0,32.896695445,87.718309859,33.1,0.8946133993,93.333333333,9.9229287091,82.0657277,2180.0,15.871559633,36.009174312,0.3211009174,0.4587155963,0.2293577982,0.0,1.5137614679,95.825688073,0.1467710372,49.311926606,100.0
51119,Virginia,Middlesex,9.7,16.9,36.5,9.2,23.0,39.256470588,15.020138137,25.0,11.367521368,45.69131,51.0,49.0,89.393939394,2.7469426152,20.0,4.3378021208,31.504424779,15.768481588,7.1,13.955928646,72.346179851,43.1,7.9,0.2705239051,35.0,8.3952027413,63.96783,-4504.705,0.7917438803,68881.0,23.5478579,76.364659539,46.1,1.5258622002,84.344505728,9.8216204599,77.238014425,10943.0,16.037649639,33.089646349,15.22434433,0.5848487618,0.5757104999,0.0639678333,3.2532212373,77.71177922,0.5501399479,50.333546559,100.0
37041,North Carolina,Chowan,12.4,20.1,39.0,6.2,26.8,18.879486431,13.930866846,25.0,12.574970012,35.86801,47.0,48.0,86.626426483,3.9910545329,25.3,5.0402208973,35.031376892,13.117621338,6.6,16.197183099,83.15845634,37.2,14.1,16.281895063,36.1,6.3891931362,100.43042,-8321.42,0.7047384615,55818.0,24.02629976,70.667271902,61.0,4.6200464264,64.35006435,13.263734383,80.823680824,13940.0,19.641319943,26.190817791,31.829268293,0.5667144907,0.7460545194,0.2725968436,3.9167862267,61.470588235,0.7934708683,52.022955524,68.419900788
55037,Wisconsin,Florence,8.0,17.1,36.7,8.6,21.5,62.856516016,21.446669107,36.363636364,7.9754601227,21.33106,53.0,35.0,91.405600222,3.5497431107,19.5,3.8463445303,21.359223301,8.7089048552,5.4,16.421568627,83.123028391,21.9,8.4,5.0069264224,33.1,6.0830860534,42.66212,6791.556,0.7669865305,64512.0,27.463107639,80.658436214,37.2,7.7726688787,89.577329491,11.23046875,84.053794428,4688.0,13.993174061,29.543515358,0.5759385666,1.1092150171,0.4266211604,0.021331058,1.4291808874,94.773890785,0.0681973176,48.122866894,100.0
48141,Texas,El Paso,14.4,14.7,37.6,6.7,29.5,83.388570762,16.786996732,29.353233831,23.518462786,48.45971,29.0,31.0,80.025898168,4.2551526501,28.7,5.0272016012,30.153507335,4.7007478567,8.8,18.767814076,77.95554567,30.0,15.0,9.1277941164,34.1,10.086695424,103.13515,-21641.67133,0.8313491632,53441.0,28.470649876,51.77193323,64.0,160.99139941,63.004306514,15.19436881,86.330576253,868763.0,25.884734962,13.067890783,3.3875752075,1.1158394177,1.4625392656,0.2360827982,82.921579303,11.169214159,13.132777141,50.114127789,4.0236490897
48081,Texas,Coke,10.8,18.3,36.8,3.9,26.7,69.528158295,16.848802718,0.0,20.354695687,0.0,39.0,43.0,86.037735849,3.4527687296,21.0,5.0870975082,27.039274924,12.04456489,7.2,3.0153846154,85.056603774,39.2,15.2,36.075327737,34.9,14.664804469,0.0,-4186.0945,0.7836244541,43774.0,31.281125782,68.953488372,31.4,0.0300642777,69.670477471,7.3367571533,78.816408877,3333.0,20.732073207,25.592559256,0.9300930093,2.9702970297,0.1500150015,0.0300030003,23.462346235,72.907290729,1.6388276079,49.864986499,100.0
20159,Kansas,Rice,9.7,18.0,39.0,8.0,25.8,68.197729925,18.162306664,14.285714286,10.575007116,31.89114,37.0,18.0,92.027446496,2.305529522,14.4,3.7165413266,14.121962403,19.169329073,6.7,7.4873096447,78.649086283,29.7,9.0,9.055604191,33.9,4.8007246377,53.15191,24.94925,0.6878184024,61727.0,22.123219985,60.490196078,63.6,24.704559428,75.657719904,5.4616024397,82.460802551,9407.0,22.961624322,20.527266929,1.5945572446,1.5201445732,1.1055596896,0.1063038163,12.246199639,82.109067716,1.2755958375,49.335601148,100.0
38075,North Dakota,Renville,8.0,15.3,36.7,8.9,23.5,37.291849255,20.512743851,0.0,10.32731377,45.04505,56.0,54.0,91.184210526,1.9607843137,7.7,3.2407900848,12.932604736,17.652250662,4.4,6.4516129032,79.325259516,46.5,2.9,13.513780875,29.5,11.132075472,0.0,3415.684,0.8606935931,71271.0,23.389597452,73.277777778,58.3,2.1590713892,83.58556461,8.0528846154,93.364377183,2220.0,21.891891892,20.990990991,0.4954954955,1.1711711712,0.3153153153,0.0900900901,2.7927927928,93.603603604,0.0,47.432432432,100.0
27157,Minnesota,Wabasha,7.6,16.6,36.7,9.5,22.0,89.863000888,19.778599039,37.5,5.1411715129,78.49294,58.0,47.0,94.51771399,2.5976161118,8.2,4.0334909729,16.835743579,19.526709749,7.9,12.004405286,75.53143374,41.8,5.5,2.1517714414,28.1,3.4623217923,101.57909,3138.5066667,0.7731582549,78953.0,28.44477094,78.276170593,72.8,13.453551836,81.449777874,11.116046641,84.581211399,21658.0,21.613260689,23.76027334,0.6602641056,0.4201680672,0.6556468741,0.0738757041,3.3613445378,93.965278419,0.812007874,49.759903962,81.18015617
