FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Segregation Index,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index.1,% Household Income Required for Child Care Expenses,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Motor Vehicle Mortality Rate,Juvenile Arrest Rate,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
27157,Minnesota,Wabasha,220.0,5638.7533001,12.0,2.8780769343,4.1009633125,5.1186017478,16.6,36.7,9.5,22.0,89.863000888,19.778599039,37.5,195.3,11.453113815,5.1411715129,79.03668,78.49294,32.32062,1456.0,58.0,47.0,94.51771399,71.790468012,2.5976161118,8.2,4.0334909729,16.835743579,19.526709749,73.127157945,7.9,No,12.004405286,75.53143374,41.8,81.393335888,254.42765488,48.923679061,,8.7,14.2,7.6,65.9,5.5,2.1517714414,,28.1,5.8335428715,3.4623217923,101.57909,93.161157025,,3.29365292,3.503400003,0.0299433484,3138.5066667,0.7731582549,78953.0,21.725688589,,28.44477094,7.7319587629,,10.196555823,,13.9495028,14.545454545,78.276170593,72.8,13.453551836,81.449777874,11.116046641,84.581211399,21658.0,21.613260689,23.76027334,0.6602641056,0.4201680672,0.6556468741,0.0738757041,3.3613445378,93.965278419,0.812007874,49.759903962,81.18015617
13089,Georgia,DeKalb,9147.0,7985.9076876,15.5,3.2611188704,4.8133109053,10.543375686,13.2,32.9,8.1,22.5,88.475919109,14.923277298,23.699421965,851.0,21.363651171,14.173085867,106.10808,62.26895,377.93975,2678.0,38.0,47.0,91.117136908,73.542488332,3.1337183058,19.2,4.9153382163,35.561283596,7.3246247285,67.250223354,9.6,No,17.692036646,64.983189882,50.4,78.874459753,368.84067909,68.184738682,6.9625527568,10.2,14.9,11.8,1442.9,8.7,8.7224733719,15.883992446,39.8,17.440590501,5.2135934785,158.35977,75.138262088,7.7160665591,2.776304752,2.559619942,0.3397575207,-3822.616,0.9007859499,76736.0,,72.391829369,27.208871977,16.240801109,14.665578273,10.797011464,20.824343103,12.556926475,9.3944099379,70.989010989,63.2,225.57173156,57.85305377,17.037879961,90.776173919,762820.0,22.232505703,14.037780866,53.340499725,0.483075955,6.5639338245,0.1223093259,8.6300831127,29.284759183,3.9450769884,52.605595029,0.1579053405
28127,Mississippi,Simpson,623.0,14383.670874,23.3,4.0047733121,5.0970892617,11.43761302,22.0,44.4,6.9,30.7,33.700720644,14.634363182,13.953488372,489.3,32.558958113,16.558249556,31.06796,35.17411,121.15527000000002,4984.0,40.0,33.0,80.10091275,57.752255947,3.7764350453,26.7,4.5378997844,28.261589404,13.203883495,97.934338793,9.2,No,9.4349403836,80.08801956,43.1,71.708591538,651.17755712,92.050517324,,13.2,17.6,12.8,328.4,15.5,6.5248221832,21.508913547,34.8,19.989020792,8.0658573092,58.62352,89.0,,2.966041387,2.917788759,0.0367179643,-15150.77,0.7267696612,50994.0,99.332485696,20.516465793,16.105816371,7.9946702199,10.702283867,16.238575812,22.600232029,25.685481282,34.666666667,57.831620166,54.4,13.321139663,81.48730858,9.0131140253,73.127753304,25587.0,22.988236214,19.255872123,34.537069606,0.3673740571,0.5002540353,0.1328799781,2.1378043538,61.202954625,0.5459321895,51.432367999,100.0
32031,Nevada,Washoe,6758.0,8057.450706,15.7,3.8439281286,5.7353958389,8.326417704,15.7,28.2,8.1,22.5,88.684911571,19.415766243,32.242990654,497.0,18.418464987,11.995831982,78.84198,70.45869,357.93013,1907.0,44.0,44.0,88.498823613,64.102753595,3.4634790215,10.7,4.2030321542,25.064968053,6.2830366119,96.524322145,6.0,Yes,17.295757999,71.538710219,23.7,77.268173991,386.18891278,56.641995931,6.0919227631,11.4,17.5,9.3,266.2,9.7,6.7953440204,33.00986898,33.1,13.742086544,7.5075075075,127.83219,82.099536571,7.3827181068,2.881979017,2.780083596,0.1085424682,-2096.693,0.8357038348,80245.0,45.45730737,53.608583262,35.526201009,0.2544714265,5.2618150692,20.433926376,16.720748718,11.441388581,,75.915514176,67.8,199.08975127,58.554724041,14.405168533,89.420018709,496745.0,20.545752851,17.745322047,2.4990689388,2.2591067852,6.2915580429,0.8205417266,26.205598446,60.224461243,3.1267330566,49.112925143,4.1717027207
18101,Indiana,Martin,175.0,10127.497691,17.2,4.0785705189,5.3890566639,6.9174757282,21.2,39.6,8.1,26.3,48.634325316,16.590426937,16.666666667,235.2,22.848034006,8.8900441903,30.67485,20.40192,20.40192,2218.0,40.0,27.0,88.793479843,58.974358974,2.7160043748,16.5,4.2112966252,17.165209388,15.337423313,91.006212163,8.7,No,10.134310134,81.932593857,48.9,76.240627266,455.86565658,,,12.1,17.9,10.2,84.9,11.3,3.140867701,,34.5,9.6257646635,7.0698088039,30.602880000000003,86.413934426,,3.08179423,3.468460453,0.0605319802,-3227.27855,0.8954626173,64216.0,46.554149086,,18.517191977,3.3840947547,,,,15.505405748,,65.072738773,61.1,33.959657491,78.753469594,8.7845010616,80.065606863,9803.0,21.728042436,21.279200245,0.5508517801,0.4386412323,0.6324594512,0.0204019178,1.6933591758,95.756401102,0.0107700592,48.556564317,100.0
5029,Arkansas,Conway,412.0,11427.943698,22.8,4.6711423687,5.9223341231,8.656906429,22.7,40.6,6.1,32.2,45.65773594,13.538880987,33.333333333,536.6,30.45325779,10.403997833,57.49054,42.76347,266.08382,1900.0,35.0,32.0,89.208037009,52.588383838,3.745095708,26.9,4.8140625,27.628205128,11.97719542,86.072511309,9.5,No,10.188457008,78.910567272,41.5,74.092624452,526.90816913,82.612498785,,14.4,19.9,11.8,159.6,17.7,9.7478411188,,34.9,12.338904132,5.5417185554,57.01796,92.637711864,,2.892634864,2.718455924,0.0772144394,-3116.711333,0.5982285516,52405.0,88.934789023,31.312451582,22.217345673,9.5320623917,,19.293499889,9.5636123677,21.157665559,7.619047619,54.657016992,61.4,23.071730406,68.17857991,8.5761972012,77.060080741,21046.0,22.332034591,20.089328138,11.156514302,0.9455478476,0.5844340967,0.0427634705,4.7609997149,80.328803573,0.8557893128,50.166302385,69.394158822
54061,West Virginia,Monongalia,1119.0,6873.4895419,16.3,3.8528999617,5.9894490464,8.3587892252,16.2,34.7,8.3,23.8,75.929390864,15.657985338,29.166666667,502.9,8.2811412665,7.4999713654,133.47495,139.42303,354.63979,3836.0,50.0,44.0,93.902532794,77.621414657,3.4095409541,14.6,6.2832929782,20.674077156,10.43360561,68.26736669,7.2,Yes,16.503044613,72.814953271,24.8,78.611707944,341.85955474,42.005493026,6.2730124097,11.9,17.7,10.6,119.6,9.3,6.0969409069,36.070736282,36.7,8.737110066,2.9030697274,463.1839,94.0,,3.199149541,3.184561722,0.0717954014,3980.248,0.8171646618,59094.0,,33.298511475,33.778386977,5.757395275,2.0294239412,11.68791,8.6748587507,7.4412211179,9.1666666667,49.391876027,58.1,75.265605564,57.003574175,16.836627048,89.7909786,106869.0,15.920425942,13.639128279,3.6072200545,0.1908879095,3.6671064574,0.0626935781,2.4675069478,87.702701438,0.2569271513,48.33674873,26.650412958
48219,Texas,Hockley,446.0,12539.137046,22.6,4.2460176862,5.3542134858,9.009009009,17.7,38.5,6.2,31.2,59.037934717,17.914938878,38.461538462,514.9,30.831878999,25.203812148,60.85287999999999,37.8054,80.33647,2749.0,33.0,33.0,79.549787359,52.686810204,3.6545774974,20.3,5.0539060123,24.606505771,10.766278144,95.260776375,6.7,Yes,12.081784387,78.553485451,31.9,72.30338692,622.84416216,58.745777647,,13.4,17.8,12.8,91.7,14.4,15.45078212,,35.9,29.444304752,16.367403315,75.61079,94.86440678,,2.825086484,3.000270634,0.0991818317,-1989.728817,0.7943829055,56923.0,63.439029581,49.259241332,26.049224391,4.0983606557,7.4962050462,16.75208122,19.404972965,25.612033908,,51.641695888,55.1,29.525461729,72.772027266,10.184196476,80.939156779,21161.0,26.539388498,15.490761306,3.1331222532,1.4885874959,0.4678417844,0.0614337697,51.131799064,43.977127735,4.2075245147,49.836964227,41.491386916
22031,Louisiana,De Soto,577.0,11078.697212,23.1,4.6691651331,5.9647963919,12.121212121,24.0,43.7,6.9,32.7,45.095479636,17.015241356,14.285714286,683.5,29.452290734,9.4390356977,18.57424,7.44796,245.78259000000003,3789.0,45.0,32.0,82.386764307,50.103672986,3.8254359536,27.6,6.2014940859,31.292090838,11.51602957,81.866557511,9.8,Yes,11.415525114,82.134798391,38.5,74.115060791,564.38070951,73.619631902,8.6355785838,14.5,20.1,13.4,241.0,14.1,9.2570296612,20.723620051,38.0,11.328534031,5.0060679612,40.96377,94.0,,,,0.2089594505,847.834,0.6267219973,52776.0,47.944352159,60.372721783,26.580263756,3.5949670461,9.4236397238,17.468750296,23.390445003,21.988492689,,70.999759094,52.8,14.132348002,74.870542257,9.1747099013,77.401074744,26853.0,23.636092802,19.111458682,33.445052694,1.3294603955,0.5027371243,0.0521357018,3.5191598704,59.777306074,0.4319911224,51.376010129,79.106370282
51710,Virginia,Norfolk City,3829.0,10538.654582,17.8,3.7416099627,4.8111849901,10.948620031,17.5,41.0,7.6,23.8,91.478330287,17.907280938,33.035714286,1288.9,22.373175885,9.2927726736,99.1114,102.14811,296.57289,3559.0,44.0,41.0,89.25312184,71.800528366,3.5322048643,25.1,4.5379819461,41.823224004,11.399937896,88.141933318,7.1,,20.134228188,72.697919158,27.0,74.005616739,544.8919216,81.483537639,8.0040441486,11.4,16.2,12.3,957.2,11.3,8.1409448326,33.304007305,41.1,10.990415831,4.3903399396,237.34415,82.0,4.4043815609,2.983084986,,0.095166804,-7846.662,0.8517382619,60030.0,73.958333333,53.76958366,32.215558887,6.6924742471,15.344627999,13.433536819,23.482466287,9.2302934704,19.723756906,47.714944723,61.9,285.95211903,44.778617653,18.880774326,86.061387891,232995.0,20.068671002,13.101139509,40.298289663,0.6545204833,4.0696152278,0.2390609241,9.282602631,42.462713792,1.3771306016,49.262430524,0.0
21227,Kentucky,Warren,1906.0,8862.8836684,20.2,4.5154631786,5.7898370517,8.5779703982,20.4,39.2,7.8,27.4,66.095396644,15.337319851,22.222222222,465.7,16.727364059,8.2561011233,65.59193,65.78806,329.65540000000004,2792.0,44.0,47.0,88.592054275,65.529607528,3.5623370882,19.6,4.7109952533,22.639131278,8.7455907647,70.103967493,8.3,No,16.038492382,78.829825945,18.9,75.76278696,456.16781639,54.077804441,5.6619483764,13.2,18.2,11.0,154.6,11.6,5.4569722705,21.501762156,38.2,9.8405912172,4.2717194362,142.30244000000002,97.0,3.1580081914,3.15710812,3.022023958,0.0857362387,-3963.5335,0.7419574164,60651.0,58.897184993,48.531866647,26.228751381,6.5928890982,5.0377282036,15.952614501,14.89333215,11.170614712,11.167883212,58.436444257,64.4,60.506258326,56.785612332,13.658267933,90.090398706,139843.0,23.124503908,13.592385747,9.5356935993,0.336091188,5.4403867194,0.7143725464,5.8565677224,76.0481397,3.1615657128,50.518080991,27.305022519
51061,Virginia,Fauquier,846.0,6356.4044874,12.6,3.2436719419,4.8066364209,5.9252157239,12.9,33.8,9.5,18.9,56.58060626,18.177427934,25.396825397,215.4,8.0949144164,8.1852038576,44.70636,52.23401,117.86135,2451.0,36.0,52.0,92.237424787,68.363954506,2.5579303777,7.1,3.7304261645,15.836382954,11.379800853,70.960178158,7.9,No,10.907982937,75.617502691,59.6,79.479158884,314.08362998,45.171446171,4.0253018976,9.2,15.2,8.3,154.8,5.8,1.1543856113,23.105573989,33.2,9.2402093485,5.6281852426,68.30601,95.0,,3.173752495,,0.0406882267,3614.251,0.7683734014,120301.0,27.667402502,26.05886273,16.594209524,10.28403526,3.6408577052,13.23451121,11.219000499,13.349811586,12.435897436,84.979568009,74.3,45.335800049,77.497981623,10.399841647,90.592441659,74664.0,22.915997,17.726079503,7.2109718204,0.6268081003,1.9058716383,0.141969356,11.411121826,76.504071574,2.2533134837,49.832583307,57.456284602
47025,Tennessee,Claiborne,811.0,13275.027604,21.1,4.7544041679,6.477333013,9.0747330961,24.7,36.9,7.0,32.3,41.422463565,14.351171875,11.111111111,195.2,24.798154556,12.381533455,52.685410000000005,27.75123,21.58429,1673.0,35.0,39.0,82.18684941,57.450331126,3.8245394942,25.7,4.6651170247,21.894076885,6.1982830756,102.1213678,8.6,No,13.348082596,83.9210714,32.1,71.880001541,650.18325867,50.546990649,,14.6,20.6,11.6,53.7,16.0,4.4385569921,34.286070505,36.9,15.235367238,3.8214565388,237.42715,94.0,,2.870182711,2.656780439,0.042955472,-738.1006,0.8207431694,41087.0,,,33.402292696,11.925042589,4.9309664694,15.983851748,18.795343767,17.930787162,,50.655449032,57.5,13.216717058,71.637361822,10.432834627,71.014170191,32431.0,19.000339182,20.464987204,1.1994696432,0.4039345071,0.9497086121,0.0215842866,1.6434892541,94.486756498,0.2042429833,50.692238907,71.329151453
5135,Arkansas,Sharp,435.0,11044.593504,24.4,5.2041138143,6.3358809539,10.030864198,26.0,40.0,5.1,34.4,42.933240692,12.272120049,22.580645161,238.3,38.776128446,11.356227731,22.6989,28.07412,213.36328,2839.0,33.0,33.0,84.576956625,52.378190255,4.1252995549,27.6,4.0842177003,23.311184939,13.619339462,115.76329272,8.2,No,13.807245386,77.96010296,31.9,73.689087498,575.20605741,,,15.8,21.0,11.5,79.8,18.2,17.99477855,20.957171163,35.3,13.815858385,5.1028378027,117.91129,94.5,,2.919545635,2.910175904,0.0355313447,-2837.7725,0.7195440187,45740.0,90.052539405,69.010007759,25.454744206,12.67281106,8.242935804,28.321396093,27.508109161,35.444623957,70.588235294,55.652813534,52.9,9.6838228408,80.234748587,9.2491674236,67.077235183,17810.0,20.746771477,25.569904548,1.0050533408,1.1173498035,0.505334082,0.1403705783,2.7231892195,92.554744526,0.0907715582,50.673778776,100.0
6039,California,Madera,2033.0,8372.1682945,23.4,4.4520648121,5.6527776612,6.3761097659,15.7,35.9,7.7,25.8,74.340661099,16.596470246,27.976190476,543.9,23.267719559,10.715447154,47.04849,48.04812,187.82448,2697.0,37.0,34.0,72.053107174,49.919055328,6.127949312,31.3,4.4607244871,23.946261682,4.5166551659,71.350721111,10.0,Yes,24.471672662,73.311267459,42.8,77.365887046,405.01890642,45.818894237,5.4180602007,14.2,17.7,12.5,184.2,12.4,5.4188903903,18.33516685,35.3,13.956814617,4.264573991,89.23223,85.28822314,8.273381295,2.611821459,2.444961685,0.2276347793,-5012.195714,0.8551477171,71273.0,79.559325217,61.393945176,28.131269906,4.6251000623,6.5528712042,12.391762183,10.899044433,19.294565212,,57.559721478,60.9,135.80653927,65.48327519,17.343375068,88.945892332,160256.0,27.060453275,14.54672524,2.9677515974,4.5277555911,2.9596395767,0.2951527556,60.839531749,31.026607428,12.40309548,50.889202276,38.607404563
36051,New York,Livingston,751.0,5915.1401837,12.5,3.19832758,4.5570692715,6.8859771397,18.6,39.0,8.8,21.1,78.494032409,19.455239531,20.0,160.8,5.5313264546,4.5860127723,45.47079,50.39339,154.43137000000002,2609.0,49.0,50.0,92.260682741,66.439290587,3.287066038,13.0,4.0175287797,19.266472515,11.854883238,66.259763758,6.8,Yes,12.737293325,76.39892336,41.2,79.409271528,308.08415676,33.830704035,,10.0,15.2,9.1,201.2,8.0,3.9097163188,18.727593772,32.6,5.2911599626,2.4491234252,87.78204,93.278301887,6.7969413764,,,0.0884463548,9031.095375,0.8397061965,75077.0,41.506646972,57.026779423,33.536236131,6.7873303167,,13.844757292,7.6453573567,9.2573776784,6.9811320755,62.345642541,63.0,19.427842535,77.047069087,10.288624788,87.03419052,61516.0,17.525521815,20.332921516,1.7995318291,0.5071851226,1.3443656935,0.0520189869,4.1322582743,90.906430847,0.49873631,50.013004747,71.378206165
29229,Missouri,Wright,370.0,11601.631586,23.8,4.941930909,5.7084983829,7.4755606671,27.0,42.3,6.6,32.9,33.362656697,14.2702324,25.0,166.6,32.083145052,17.044603337,16.12037,41.76237,120.06682,2244.0,31.0,30.0,82.406039718,44.884488449,2.7288382567,31.6,3.8094865661,18.631337367,10.746910263,89.195392297,7.2,No,13.76344086,84.418638836,40.6,73.679891625,545.94176225,106.5117405,,15.9,20.4,12.0,,14.9,10.106975746,,36.0,20.796327712,8.9869281046,109.62623,92.857142857,,3.364926353,3.209678186,0.0453696204,-4942.383,0.754929703,45017.0,52.209443099,,23.657729302,10.342084328,,23.023120066,16.316230298,23.348665624,17.368421053,64.542097489,54.4,6.2270438754,77.421245421,10.71875,74.989010989,19156.0,26.252871163,19.821465859,0.6681979536,0.824806849,0.5690123199,0.0887450407,2.8659427856,93.464188766,0.7735256485,50.208811861,77.633604574
51153,Virginia,Prince William,3837.0,5340.1088588,13.9,3.1619722477,4.1457877934,7.5322780333,11.6,35.7,9.5,21.0,96.747434696,16.561149061,27.272727273,412.6,12.866664291,9.6047904192,44.171800000000005,62.84103,163.0581,2617.0,34.0,47.0,89.9475233,71.831601725,2.729632254,8.8,3.5951495017,19.00135227,6.2542314107,43.957458666,8.5,No,14.282741398,68.42246396,64.3,81.000598973,264.53791915,38.318105035,4.6192915627,9.0,13.5,9.8,289.2,4.5,3.8156001409,18.037669365,34.2,11.492228494,5.3275909602,65.10002,89.0,3.7598325756,3.224998712,,0.1018502765,-1832.843,0.804086672,119051.0,44.409662681,39.904563192,26.723841043,5.8120473309,2.9373023632,9.6087696742,7.4956360153,6.6701241163,11.793103448,78.1254706,74.3,102.32805744,74.145567961,11.797002227,96.157676784,486943.0,26.2544076,11.300501291,20.31367121,1.0869855404,10.743762617,0.1891391806,25.777144347,39.142774411,5.7368652456,49.659200358,4.5949432191
17043,Illinois,DuPage,7789.0,4585.0435058,10.8,2.689386053,3.8706408836,6.8936581758,10.8,30.3,9.3,21.7,99.776069085,16.459506149,24.285714286,267.0,5.9471013334,5.8150278366,134.93569,118.36234000000002,418.93754,2612.0,46.0,56.0,93.491174883,79.879492415,3.6306766894,7.6,4.1581958105,15.019799111,9.0389616006,44.896154934,11.0,No,14.196302804,68.702080425,39.8,81.646448478,231.7527785,30.541254061,3.5952604116,8.2,12.3,8.1,96.7,5.8,3.213370092,15.694573475,29.4,7.0665271665,2.5997735308,129.54704,,3.262862031,3.275294582,3.342589934,0.1442625353,7936.2222405,0.7412371983,102383.0,26.442155991,49.614697481,27.570983464,4.0541291027,1.7573316183,9.8748187239,4.6496499571,4.809539166,3.6137071651,74.715871023,79.2,152.72030541,73.146444234,12.224330162,93.547739846,920901.0,21.760210924,17.613511116,5.1650503149,0.4362032401,13.538480249,0.0571179747,15.345080524,64.156081924,3.6183169253,50.436800481,0.1878061095
17141,Illinois,Ogle,733.0,7371.9217862,14.8,3.5811576614,4.7667064171,7.1699134199,16.7,34.8,8.5,26.7,67.079246157,17.570326952,30.303030303,227.4,13.089695159,7.1537217219,56.3665,42.8424,177.21174,2869.0,41.0,48.0,91.288394719,63.963813034,4.7953509762,11.2,4.1158388712,19.225389054,14.188808334,62.89703755,9.7,No,12.282375388,82.85562198,36.9,77.755912984,375.24815205,44.070512821,5.9475533928,10.9,16.0,9.1,45.9,9.2,4.031120999,18.372944527,31.0,8.6314178285,3.4356237492,37.00025,,8.5383502171,2.997132683,3.140972886,0.1138819475,4236.4732286,0.7188114308,78577.0,33.385542169,68.591474326,29.375007954,2.4991074616,,9.2168266528,6.289703755,12.314030158,6.4814814815,68.505867014,75.9,27.499320979,73.206132552,8.7356436136,85.1348104,51351.0,21.890518198,19.876925474,1.2443769352,0.4245292205,0.6737940839,0.0895795603,11.499289206,85.077213686,1.2236226585,49.814025043,67.872866301
39107,Ohio,Mercer,569.0,6887.5789174,14.4,3.5166557059,5.0390506055,5.6506078343,18.9,37.5,9.0,25.6,72.121896163,18.905111535,25.0,229.3,12.720927615,7.2599531616,49.63483,35.4208,99.17824,3955.0,41.0,47.0,93.014377966,68.460812087,2.6954651214,8.7,3.7395395632,11.289134438,11.345103879,63.895598465,9.4,No,8.7064676617,87.076794114,20.4,78.014853837,360.78873596,42.871535444,5.6715063521,10.9,16.6,9.5,52.5,7.5,2.6061302933,8.8172818725,33.7,8.3293772388,5.1007062516,96.81685,91.768707483,,3.505711535,3.562885105,0.0899844659,2515.2321667,0.7431317299,72077.0,,,21.637970504,6.4516129032,,9.0607643185,,12.826557213,57.391304348,79.071547421,74.6,25.62961254,78.785420047,6.2866722548,88.372238173,42348.0,26.05081704,19.453102862,0.4864456409,0.3353168981,0.5667327855,1.001227921,1.9481439501,94.566449419,0.2886998288,49.109757249,71.595184349
30073,Montana,Pondera,89.0,7487.7460412,15.3,3.7391967433,5.1810613253,9.4876660342,18.7,37.3,7.2,24.7,44.659206511,21.410199834,44.444444444,333.7,21.455938697,12.154084569,50.050050000000006,,213.88615,1102.0,36.0,31.0,87.958242292,55.143721634,2.5845686051,28.2,3.9186940047,15.142857143,13.346680013,101.28633647,5.1,No,12.019230769,70.389105058,21.2,78.193752129,391.14640026,,,11.8,17.2,8.9,,10.9,12.920756665,,32.2,13.773584906,8.3214793741,164.52781000000002,,,2.991034985,2.814377138,0.5305901624,-2906.00525,0.8039122825,51057.0,,,28.636621815,,,,,23.87375558,10.0,67.607223476,57.1,1.6875650524,66.697631212,8.8008234689,83.000464468,6078.0,23.790720632,21.898650872,0.6087528792,15.399802567,0.5100361961,0.0822639026,2.7805199079,79.088515959,1.2513407222,49.457058243,100.0
27171,Minnesota,Wright,1246.0,4863.2789064,11.2,2.8197623375,4.2717615492,5.4121632521,15.4,34.0,9.7,18.5,79.594161472,21.344681264,31.578947368,197.5,5.494013317,4.4390321808,39.35241,39.86406,128.37578,1850.0,50.0,52.0,94.927856381,74.839726467,2.5875588082,4.9,3.2955313481,12.354550802,9.527425869,51.144925991,5.5,No,9.2982992158,79.436969353,51.4,80.102553826,268.69067079,26.848200276,2.9258777633,8.5,13.6,7.3,65.6,4.0,2.9097660729,9.6818908497,27.0,5.1666918965,2.9594260507,52.70163,90.938904494,3.4797216223,3.412076098,3.636550311,0.0492679576,4112.0673333,0.7828842464,95259.0,13.133242055,65.492986778,23.575725128,4.4336535416,1.1482650237,13.007346907,6.9153702749,6.8895901425,13.440860215,84.857157564,77.1,42.07602378,83.162859306,8.1460342452,91.176756012,148003.0,26.934589164,13.80444991,2.4702201982,0.469585076,1.7972608663,0.0479720006,3.6188455639,89.886015824,0.5133485659,48.974682946,39.16808762
1119,Alabama,Sumter,304.0,16260.333123,27.6,4.8515603783,6.0289176333,13.704496788,23.0,47.5,6.1,40.5,33.252328878,11.230228535,38.888888889,665.9,21.31147541,12.026600541,57.54686,16.87337,16.87337,3788.0,44.0,28.0,88.808811531,56.608584785,3.5240374157,42.7,5.0272208206,59.009986974,9.865175929,120.59041065,9.4,No,11.764705882,82.229206963,44.0,71.33240161,731.89341625,109.97377548,,15.4,20.4,18.2,354.8,17.0,10.744695752,,46.9,14.865474222,3.7775891341,16.87337,92.5,,2.164739669,1.813253853,0.3578014106,-50922.41,0.5732383215,35152.0,78.72977831,18.414745099,37.824305872,10.638297872,22.640569637,,30.549570698,48.677224719,,63.385390428,43.8,6.4423504722,69.278866194,12.284431845,69.862442684,11853.0,19.235636548,19.77558424,69.349531764,0.194043702,1.6620264912,0.0421834135,1.527039568,26.322450013,0.4505675418,53.901965747,100.0
48331,Texas,Milam,498.0,10436.109281,20.2,4.0505457193,5.3955697323,7.45,18.6,37.7,6.5,28.5,59.408580431,17.151286838,30.158730159,302.7,31.746031746,20.788071326,3.98311,15.60793,23.41189,4101.0,32.0,37.0,85.799578553,52.075963508,4.2536661163,24.6,4.2371522157,23.237014104,11.94933482,102.54684709,9.2,Yes,13.885955649,80.84120983,44.0,75.151244434,514.0577411,65.397191768,,12.7,17.9,11.6,212.4,14.7,11.406741307,,37.0,23.940113726,13.425535503,85.84361,92.661764706,,2.664180419,2.710442789,0.0625591442,-2577.34065,0.7914007869,54667.0,68.095347238,27.430743382,26.873616624,4.2643923241,,19.692319226,13.619503128,31.571998508,25.6,58.652619906,45.1,37.096387676,76.256783045,10.626820585,80.301013617,25628.0,22.822693929,21.176057437,8.2136725457,1.3695957546,0.8779459966,0.0975495552,27.407523022,61.596691119,3.5765560341,49.996098018,57.118041529
17183,Illinois,Vermilion,1618.0,11905.711871,17.9,3.9893542683,5.0372606016,11.146245059,20.5,38.0,7.5,31.0,68.399202027,15.50480399,38.181818182,786.6,38.256627511,6.5472173882,35.57015,37.3253,378.78264,5475.0,45.0,35.0,90.556499072,48.822269807,5.0014110564,24.5,4.4407944674,36.059136059,13.133593269,110.98691147,9.0,No,12.252136063,81.96366061,24.8,73.210035324,577.25722424,76.762945615,10.410380205,12.7,17.5,11.1,201.5,11.7,8.4771801358,31.737801062,35.1,8.2418835695,2.6874115983,154.83086,,9.8184818482,2.68381148,2.741614009,0.2235703572,437.77429333,0.7269201507,52083.0,63.241281643,60.483888511,32.338766968,3.0004286327,11.384505129,19.203800945,19.554836783,14.930498529,22.025316456,54.544512564,64.8,64.938150888,69.492375602,10.433763189,82.925361156,72337.0,23.159655501,20.63397708,13.66658833,0.3981365,0.8570994097,0.0608264097,5.728741861,77.140329292,0.633702634,49.733884457,39.537391492
8023,Colorado,Costilla,77.0,16383.947846,21.5,4.282692952,5.0985841921,19.047619048,17.1,31.7,1.6,26.2,42.583595313,14.63010109,30.769230769,469.0,20.37845706,13.563829787,,0.0,27.75465,814.0,21.0,31.0,88.345433703,65.653495441,4.1456582633,34.7,6.0684440907,37.559429477,8.275862069,183.85249777,3.8,No,17.901234568,65.367581931,37.8,73.406604183,566.84689714,,,13.5,16.4,12.1,222.0,15.2,57.965265569,,30.9,16.249361267,5.6396148556,27.75465,,,2.503467066,2.214468673,0.013351886,-12420.125,0.6789473684,36970.0,80.735930736,,36.759534758,28.571428571,,,,,,69.337748344,27.7,14.4264475,76.274509804,12.45474294,82.875816993,3603.0,18.318068276,28.170968637,2.1093533167,6.1060227588,1.4709963919,0.3330557868,58.007216209,35.165140161,3.5629453682,47.682486817,100.0
